Price,m2,Standard
9.8,132,1.6
10.5,209,1.1
10.2,122,2.0
5.3,44,2.2
10.3,136,1.8
11.6,101,3.5
15.1,218,2.1
5.2,50,1.8
12.3,132,2.6
9.4,151,1.4
22.0,240,3.4
12.8,244,1.2
12.5,104,4.0
20.1,232,3.3
8.7,117,1.6
7.9,146,1.0
14.4,129,3.4
13.1,133,3.1
16.5,181,3.2
15.5,160,3.3
10.4,179,1.2
7.8,82,2.1
3.2,31,1.3
12.6,117,3.6
16.9,187,2.9
6.8,67,2.0
9.1,159,1.2
15.4,221,1.9
14.5,217,2.0
7.1,50,3.2
17.3,190,2.9
21.0,233,3.7
8.9,87,2.4
4.8,51,1.4
12.0,118,3.1
9.7,78,3.3
20.3,248,2.7
10.7,88,3.3
15.8,199,2.5
18.2,249,2.6
15.7,217,2.3
11.4,237,1.1
4.0,44,1.3
11.3,219,1.1
18.7,219,2.9
14.7,204,1.9
17.7,219,2.5
10.0,80,3.7
9.9,137,1.7
8.0,84,2.2
10.6,93,3.3
11.6,160,1.7
5.9,80,1.2
12.5,164,1.9
4.5,50,1.5
12.7,102,3.8
18.2,196,3.4
6.0,47,2.9
17.0,161,3.6
12.7,118,3.4
7.3,89,1.6
6.8,43,3.7
5.0,38,2.6
12.7,119,3.4
10.8,82,3.7
11.9,159,2.0
8.0,113,1.3
9.0,121,1.7
11.6,140,2.3
19.4,217,3.5
21.2,228,3.6
9.9,201,1.0
5.1,37,2.5
15.4,204,2.3
5.7,64,1.7
13.2,235,1.4
9.0,110,2.0
19.2,193,3.8
7.4,79,2.0
12.6,133,2.6
15.7,161,3.1
4.0,31,2.1
16.9,163,3.9
10.3,83,3.9
9.9,135,1.8
4.4,33,2.5
7.6,83,1.9
15.2,220,1.9
9.7,175,1.1
19.8,247,2.8
8.0,73,2.5
10.5,191,1.2
15.1,231,1.8
21.3,219,3.7
4.4,43,1.7
8.6,124,1.4
7.9,77,2.5
6.7,44,4.0
14.5,229,1.7
19.2,235,3.0
